date,amount,category,in_out,counterparty,balance,invoice_date,due_date
2025-06-23,351.05,software_subscription,out,Counterparty_54,27253911.75,2025-05-24,2025-06-18
2025-06-23,6702.24,payroll,out,Counterparty_75,27247209.51,2025-06-03,2025-07-08
2025-06-23,1017.15,asset_sale,in,Counterparty_25,27248226.66,,
2025-06-23,6174.22,refund,in,Counterparty_1,27254400.88,,
2025-06-23,3911.78,utilities,out,Counterparty_22,27250489.1,2025-05-21,2025-06-22
2025-06-23,445.27,tax_payment,out,Counterparty_37,27250043.83,2025-06-06,2025-07-03
2025-06-23,924.75,asset_sale,in,Counterparty_42,27250968.58,,
2025-06-23,857.87,customer_payment,in,Counterparty_52,27251826.45,,
2025-06-23,6597.22,credit,in,Counterparty_8,27258423.67,,
2025-06-23,16506.55,refund,in,Counterparty_40,27274930.22,,
2025-06-23,3920.28,credit,in,Counterparty_32,27278850.5,,
2025-06-23,2538.44,tax_payment,out,Counterparty_31,27276312.06,2025-05-30,2025-07-05
2025-06-23,3198.53,marketing_spend,out,Counterparty_79,27273113.53,2025-05-22,2025-06-24
2025-06-23,3425.66,marketing_spend,out,Counterparty_40,27269687.87,2025-06-05,2025-07-10
2025-06-23,1825.67,tax_payment,out,Counterparty_3,27267862.2,2025-05-11,2025-06-15
2025-06-23,7145.7,supplier_payment,out,Counterparty_42,27260716.5,2025-05-24,2025-06-20
2025-06-23,304.25,loan_repayment,out,Counterparty_21,27260412.25,2025-05-14,2025-06-10
2025-06-23,6040.88,T&E,out,Counterparty_63,27254371.37,2025-05-29,2025-07-06
2025-06-23,10538.16,supplier_payment,out,Counterparty_29,27243833.21,2025-05-20,2025-06-19
2025-06-23,2493.04,software_subscription,out,Counterparty_66,27241340.17,2025-05-30,2025-07-02
2025-06-23,728.66,utilities,out,Counterparty_37,27240611.51,2025-06-05,2025-06-30
2025-06-23,5518.1,tax_payment,out,Counterparty_93,27235093.41,2025-06-03,2025-07-02
2025-06-23,2940.65,tax_payment,out,Counterparty_53,27232152.76,2025-05-30,2025-06-29
2025-06-23,5431.44,tax_payment,out,Counterparty_11,27226721.32,2025-05-12,2025-06-20
2025-06-23,1592.5,utilities,out,Counterparty_61,27225128.82,2025-05-24,2025-07-02
2025-06-23,5179.19,payroll,out,Counterparty_37,27219949.63,2025-05-25,2025-06-26
2025-06-23,1910.06,utilities,out,Counterparty_41,27218039.57,2025-05-29,2025-06-27
2025-06-23,3324.75,loan_repayment,out,Counterparty_95,27214714.82,2025-05-31,2025-06-28
2025-06-23,1747.59,tax_payment,out,Counterparty_79,27212967.23,2025-05-20,2025-06-18
2025-06-24,705.33,customer_payment,in,Counterparty_92,27213672.56,,
2025-06-24,3471.6,tax_payment,out,Counterparty_8,27210200.96,2025-05-31,2025-07-03
2025-06-24,1361.34,software_subscription,out,Counterparty_71,27208839.62,2025-05-15,2025-06-12
2025-06-24,12905.03,credit,in,Counterparty_60,27221744.65,,
2025-06-24,1727.42,supplier_payment,out,Counterparty_59,27220017.23,2025-05-30,2025-06-30
2025-06-24,275.49,utilities,out,Counterparty_1,27219741.74,2025-05-18,2025-06-14
2025-06-24,465.54,software_subscription,out,Counterparty_65,27219276.2,2025-05-27,2025-06-26
2025-06-24,3185.86,software_subscription,out,Counterparty_65,27216090.34,2025-05-16,2025-06-21
2025-06-24,9182.08,marketing_spend,out,Counterparty_40,27206908.26,2025-05-15,2025-06-14
2025-06-24,300.2,utilities,out,Counterparty_5,27206608.06,2025-05-22,2025-06-30
2025-06-24,2405.23,payroll,out,Counterparty_1,27204202.83,2025-05-19,2025-06-18
2025-06-24,15502.36,investment_income,in,Counterparty_41,27219705.19,,
2025-06-24,2626.49,supplier_payment,out,Counterparty_50,27217078.7,2025-06-08,2025-07-16
2025-06-24,1229.65,T&E,out,Counterparty_38,27215849.05,2025-06-05,2025-07-01
2025-06-24,11601.04,refund,in,Counterparty_60,27227450.09,,
2025-06-24,265.26,tax_payment,out,Counterparty_80,27227184.83,2025-06-08,2025-07-05
2025-06-24,1188.96,software_subscription,out,Counterparty_73,27225995.87,2025-05-12,2025-06-06
2025-06-24,7744.99,investment_income,in,Counterparty_35,27233740.86,,
2025-06-24,847.76,loan_repayment,out,Counterparty_97,27232893.1,2025-05-11,2025-06-11
2025-06-24,6902.24,supplier_payment,out,Counterparty_12,27225990.86,2025-06-04,2025-07-03
2025-06-24,397.48,payroll,out,Counterparty_83,27225593.38,2025-05-31,2025-07-05
2025-06-24,1383.32,rent,out,Counterparty_1,27224210.06,2025-05-29,2025-07-04
2025-06-24,499.9,tax_payment,out,Counterparty_66,27223710.16,2025-05-31,2025-07-05
2025-06-24,4477.36,software_subscription,out,Counterparty_29,27219232.8,2025-05-25,2025-06-28
2025-06-24,2618.74,marketing_spend,out,Counterparty_84,27216614.06,2025-06-02,2025-06-28
2025-06-24,763.7,supplier_payment,out,Counterparty_63,27215850.36,2025-05-29,2025-07-01
2025-06-24,26005.37,refund,in,Counterparty_69,27241855.73,,
2025-06-24,9973.12,T&E,out,Counterparty_58,27231882.61,2025-05-18,2025-06-15
2025-06-24,1907.0,credit,in,Counterparty_27,27233789.61,,
2025-06-24,1656.63,software_subscription,out,Counterparty_78,27232132.98,2025-06-06,2025-07-14
2025-06-24,909.02,loan_repayment,out,Counterparty_20,27231223.96,2025-06-04,2025-07-02
2025-06-24,912.77,customer_payment,in,Counterparty_50,27232136.73,,
2025-06-24,2159.3,payroll,out,Counterparty_1,27229977.43,2025-06-09,2025-07-04
2025-06-24,600.69,loan_repayment,out,Counterparty_3,27229376.74,2025-05-24,2025-06-24
2025-06-24,3859.41,software_subscription,out,Counterparty_76,27225517.33,2025-06-09,2025-07-18
2025-06-24,8719.11,asset_sale,in,Counterparty_82,27234236.44,,
2025-06-24,1743.88,supplier_payment,out,Counterparty_8,27232492.56,2025-05-23,2025-06-18
2025-06-24,151.71,software_subscription,out,Counterparty_42,27232340.85,2025-05-17,2025-06-16
2025-06-24,3907.37,marketing_spend,out,Counterparty_38,27228433.48,2025-06-04,2025-07-02
2025-06-24,222.72,supplier_payment,out,Counterparty_18,27228210.76,2025-06-06,2025-07-02
2025-06-24,2528.62,supplier_payment,out,Counterparty_51,27225682.14,2025-05-24,2025-06-22
2025-06-24,4393.05,T&E,out,Counterparty_43,27221289.09,2025-06-08,2025-07-10
2025-06-24,585.11,marketing_spend,out,Counterparty_51,27220703.98,2025-06-09,2025-07-10
2025-06-24,1339.97,marketing_spend,out,Counterparty_17,27219364.01,2025-06-02,2025-07-01
2025-06-24,3380.53,investment_income,in,Counterparty_36,27222744.54,,
2025-06-24,11694.7,rent,out,Counterparty_35,27211049.84,2025-06-09,2025-07-15
2025-06-24,3577.27,marketing_spend,out,Counterparty_76,27207472.57,2025-05-27,2025-07-03
2025-06-24,2842.57,refund,in,Counterparty_92,27210315.14,,
2025-06-24,11611.18,refund,in,Counterparty_30,27221926.32,,
2025-06-24,2194.01,tax_payment,out,Counterparty_27,27219732.31,2025-05-21,2025-06-21
2025-06-24,3774.04,credit,in,Counterparty_55,27223506.35,,
2025-06-24,1537.35,tax_payment,out,Counterparty_19,27221969.0,2025-05-30,2025-06-24
2025-06-24,14295.16,payroll,out,Counterparty_5,27207673.84,2025-06-08,2025-07-14
2025-06-24,4718.71,credit,in,Counterparty_35,27212392.55,,
2025-06-24,1650.63,tax_payment,out,Counterparty_73,27210741.92,2025-05-22,2025-06-20
2025-06-24,18361.22,credit,in,Counterparty_83,27229103.14,,
2025-06-24,1323.68,loan_repayment,out,Counterparty_40,27227779.46,2025-05-17,2025-06-25
2025-06-24,1509.62,supplier_payment,out,Counterparty_56,27226269.84,2025-05-11,2025-06-15
2025-06-24,667.4,software_subscription,out,Counterparty_62,27225602.44,2025-05-29,2025-06-30
2025-06-24,4427.07,refund,in,Counterparty_4,27230029.51,,
2025-06-24,846.15,customer_payment,in,Counterparty_4,27230875.66,,
2025-06-24,2649.28,refund,in,Counterparty_97,27233524.94,,
2025-06-24,750.1,T&E,out,Counterparty_43,27232774.84,2025-05-16,2025-06-24
2025-06-24,1431.79,marketing_spend,out,Counterparty_89,27231343.05,2025-05-13,2025-06-11
2025-06-25,8762.01,customer_payment,in,Counterparty_31,27240105.06,,
2025-06-25,1266.65,supplier_payment,out,Counterparty_44,27238838.41,2025-06-06,2025-07-08
2025-06-25,16071.08,asset_sale,in,Counterparty_77,27254909.49,,
2025-06-25,12017.12,investment_income,in,Counterparty_27,27266926.61,,
2025-06-25,8787.31,rent,out,Counterparty_72,27258139.3,2025-06-03,2025-07-06
2025-06-25,14564.68,refund,in,Counterparty_91,27272703.98,,
2025-06-25,3611.71,customer_payment,in,Counterparty_47,27276315.69,,
2025-06-25,11.15,utilities,out,Counterparty_28,27276304.54,2025-05-14,2025-06-22
2025-06-25,2663.84,credit,in,Counterparty_52,27278968.38,,
2025-06-25,33263.48,refund,in,Counterparty_58,27312231.86,,
2025-06-25,2107.31,credit,in,Counterparty_79,27314339.17,,
2025-06-25,3806.77,payroll,out,Counterparty_74,27310532.4,2025-05-12,2025-06-11
2025-06-25,2908.3,credit,in,Counterparty_10,27313440.7,,
2025-06-25,843.14,utilities,out,Counterparty_21,27312597.56,2025-05-28,2025-06-28
2025-06-25,1628.29,credit,in,Counterparty_89,27314225.85,,
2025-06-25,3320.8,credit,in,Counterparty_63,27317546.65,,
2025-06-25,1628.09,investment_income,in,Counterparty_96,27319174.74,,
2025-06-25,10378.61,credit,in,Counterparty_8,27329553.35,,
2025-06-25,8343.69,refund,in,Counterparty_23,27337897.04,,
2025-06-25,6842.92,T&E,out,Counterparty_91,27331054.12,2025-05-15,2025-06-22
2025-06-25,1650.61,loan_repayment,out,Counterparty_92,27329403.51,2025-05-28,2025-07-01
2025-06-25,687.77,T&E,out,Counterparty_22,27328715.74,2025-05-19,2025-06-17
2025-06-25,14698.12,refund,in,Counterparty_62,27343413.86,,
2025-06-25,305.4,credit,in,Counterparty_45,27343719.26,,
2025-06-25,523.5,asset_sale,in,Counterparty_41,27344242.76,,
2025-06-25,2608.18,tax_payment,out,Counterparty_92,27341634.58,2025-05-22,2025-06-21
2025-06-25,1672.76,credit,in,Counterparty_31,27343307.34,,
2025-06-25,6186.97,utilities,out,Counterparty_46,27337120.37,2025-05-13,2025-06-10
2025-06-25,3248.35,payroll,out,Counterparty_51,27333872.02,2025-06-05,2025-07-08
2025-06-25,15.5,T&E,out,Counterparty_72,27333856.52,2025-06-01,2025-07-07
2025-06-25,6356.57,investment_income,in,Counterparty_16,27340213.09,,
2025-06-25,5993.31,refund,in,Counterparty_2,27346206.4,,
2025-06-25,3727.15,payroll,out,Counterparty_67,27342479.25,2025-05-14,2025-06-20
2025-06-25,123.0,T&E,out,Counterparty_69,27342356.25,2025-05-31,2025-07-01
2025-06-25,2035.28,customer_payment,in,Counterparty_64,27344391.53,,
2025-06-25,33.96,utilities,out,Counterparty_19,27344357.57,2025-06-09,2025-07-11
2025-06-25,830.7,supplier_payment,out,Counterparty_44,27343526.87,2025-05-31,2025-06-25
2025-06-25,5534.45,T&E,out,Counterparty_47,27337992.42,2025-05-27,2025-06-28
2025-06-25,652.56,utilities,out,Counterparty_48,27337339.86,2025-05-18,2025-06-12
2025-06-25,1941.21,loan_repayment,out,Counterparty_67,27335398.65,2025-05-21,2025-06-16
2025-06-25,2544.52,utilities,out,Counterparty_76,27332854.13,2025-06-09,2025-07-11
2025-06-25,702.47,tax_payment,out,Counterparty_73,27332151.66,2025-05-26,2025-06-22
2025-06-25,1765.56,utilities,out,Counterparty_74,27330386.1,2025-05-23,2025-06-23
2025-06-25,238.24,rent,out,Counterparty_28,27330147.86,2025-05-24,2025-07-02
2025-06-25,12844.92,asset_sale,in,Counterparty_30,27342992.78,,
2025-06-25,13952.54,refund,in,Counterparty_23,27356945.32,,
2025-06-25,1052.42,rent,out,Counterparty_74,27355892.9,2025-06-09,2025-07-06
2025-06-25,493.61,supplier_payment,out,Counterparty_38,27355399.29,2025-05-26,2025-06-25
2025-06-25,3259.4,investment_income,in,Counterparty_89,27358658.69,,
2025-06-25,240.61,payroll,out,Counterparty_18,27358418.08,2025-06-09,2025-07-05
2025-06-25,1133.5,asset_sale,in,Counterparty_47,27359551.58,,
2025-06-25,18167.58,asset_sale,in,Counterparty_12,27377719.16,,
2025-06-25,8999.45,T&E,out,Counterparty_82,27368719.71,2025-05-20,2025-06-25
2025-06-25,1872.13,rent,out,Counterparty_63,27366847.58,2025-06-01,2025-07-09
2025-06-25,1359.52,T&E,out,Counterparty_79,27365488.06,2025-05-15,2025-06-18
2025-06-25,6356.03,refund,in,Counterparty_61,27371844.09,,
2025-06-25,2691.91,utilities,out,Counterparty_29,27369152.18,2025-06-04,2025-07-07
2025-06-25,1412.92,software_subscription,out,Counterparty_40,27367739.26,2025-06-07,2025-07-13
2025-06-25,10246.33,payroll,out,Counterparty_56,27357492.93,2025-05-23,2025-06-25
2025-06-25,628.25,tax_payment,out,Counterparty_11,27356864.68,2025-05-30,2025-06-28
2025-06-25,3091.47,rent,out,Counterparty_25,27353773.21,2025-05-23,2025-06-29
2025-06-25,3266.45,rent,out,Counterparty_10,27350506.76,2025-05-30,2025-07-02
2025-06-26,2259.53,rent,out,Counterparty_21,27348247.23,2025-05-16,2025-06-24
2025-06-26,3374.09,payroll,out,Counterparty_94,27344873.14,2025-05-17,2025-06-19
2025-06-26,1879.09,asset_sale,in,Counterparty_54,27346752.23,,
2025-06-26,168.73,marketing_spend,out,Counterparty_12,27346583.5,2025-05-18,2025-06-21
2025-06-26,3316.34,supplier_payment,out,Counterparty_5,27343267.16,2025-06-07,2025-07-05
2025-06-26,12478.1,customer_payment,in,Counterparty_32,27355745.26,,
2025-06-26,1510.03,customer_payment,in,Counterparty_61,27357255.29,,
2025-06-26,9937.65,refund,in,Counterparty_20,27367192.94,,
2025-06-26,2308.27,customer_payment,in,Counterparty_91,27369501.21,,
2025-06-26,460.3,tax_payment,out,Counterparty_91,27369040.91,2025-05-21,2025-06-17
2025-06-26,5129.04,asset_sale,in,Counterparty_59,27374169.95,,
2025-06-26,8639.89,marketing_spend,out,Counterparty_53,27365530.06,2025-05-14,2025-06-21
2025-06-26,4355.2,payroll,out,Counterparty_88,27361174.86,2025-05-21,2025-06-21
2025-06-26,1076.65,asset_sale,in,Counterparty_62,27362251.51,,
2025-06-26,3197.01,utilities,out,Counterparty_10,27359054.5,2025-05-18,2025-06-26
2025-06-26,347.44,tax_payment,out,Counterparty_99,27358707.06,2025-05-21,2025-06-22
2025-06-26,9.42,loan_repayment,out,Counterparty_36,27358697.64,2025-06-05,2025-07-04
2025-06-26,3752.56,marketing_spend,out,Counterparty_72,27354945.08,2025-06-03,2025-07-04
2025-06-26,5536.79,utilities,out,Counterparty_5,27349408.29,2025-06-02,2025-07-08
2025-06-26,1199.8,T&E,out,Counterparty_25,27348208.49,2025-05-25,2025-06-25
2025-06-26,680.45,tax_payment,out,Counterparty_94,27347528.04,2025-06-06,2025-07-08
2025-06-26,1609.55,supplier_payment,out,Counterparty_95,27345918.49,2025-06-03,2025-07-05
2025-06-26,12484.79,customer_payment,in,Counterparty_10,27358403.28,,
2025-06-26,1026.0,supplier_payment,out,Counterparty_16,27357377.28,2025-05-22,2025-06-20
2025-06-26,3700.57,marketing_spend,out,Counterparty_20,27353676.71,2025-06-11,2025-07-08
2025-06-26,2545.24,payroll,out,Counterparty_91,27351131.47,2025-05-23,2025-06-17
2025-06-26,12817.63,credit,in,Counterparty_23,27363949.1,,
2025-06-26,294.66,supplier_payment,out,Counterparty_66,27363654.44,2025-05-27,2025-07-02
2025-06-26,3223.91,loan_repayment,out,Counterparty_61,27360430.53,2025-06-08,2025-07-04
2025-06-26,3280.52,supplier_payment,out,Counterparty_23,27357150.01,2025-06-11,2025-07-09
2025-06-26,295.34,marketing_spend,out,Counterparty_56,27356854.67,2025-05-25,2025-06-22
2025-06-26,6802.85,payroll,out,Counterparty_34,27350051.82,2025-06-05,2025-07-01
2025-06-26,82.63,payroll,out,Counterparty_16,27349969.19,2025-05-18,2025-06-16
2025-06-26,215.2,utilities,out,Counterparty_80,27349753.99,2025-05-21,2025-06-24
2025-06-26,2764.39,rent,out,Counterparty_3,27346989.6,2025-06-09,2025-07-07
2025-06-26,822.68,T&E,out,Counterparty_67,27346166.92,2025-05-25,2025-06-19
2025-06-26,2258.77,tax_payment,out,Counterparty_3,27343908.15,2025-05-28,2025-06-25
2025-06-26,3411.23,rent,out,Counterparty_37,27340496.92,2025-06-07,2025-07-02
2025-06-26,2841.58,refund,in,Counterparty_24,27343338.5,,
2025-06-26,473.15,payroll,out,Counterparty_40,27342865.35,2025-06-04,2025-07-10
2025-06-26,6836.22,credit,in,Counterparty_53,27349701.57,,
2025-06-26,10075.09,credit,in,Counterparty_15,27359776.66,,
2025-06-26,2860.98,software_subscription,out,Counterparty_46,27356915.68,2025-05-14,2025-06-19
2025-06-26,4187.08,loan_repayment,out,Counterparty_54,27352728.6,2025-05-16,2025-06-19
2025-06-26,11100.38,customer_payment,in,Counterparty_27,27363828.98,,
2025-06-26,2727.61,tax_payment,out,Counterparty_38,27361101.37,2025-05-20,2025-06-24
2025-06-26,204.66,loan_repayment,out,Counterparty_96,27360896.71,2025-05-26,2025-06-29
2025-06-26,707.54,marketing_spend,out,Counterparty_56,27360189.17,2025-05-20,2025-06-18
2025-06-26,3388.69,payroll,out,Counterparty_81,27356800.48,2025-05-24,2025-06-20
2025-06-26,1207.38,marketing_spend,out,Counterparty_15,27355593.1,2025-06-08,2025-07-14
2025-06-26,671.92,payroll,out,Counterparty_98,27354921.18,2025-06-05,2025-07-02
2025-06-26,43.24,rent,out,Counterparty_70,27354877.94,2025-05-15,2025-06-18
2025-06-26,733.29,loan_repayment,out,Counterparty_45,27354144.65,2025-05-16,2025-06-13
2025-06-26,3682.71,loan_repayment,out,Counterparty_56,27350461.94,2025-05-26,2025-06-26
2025-06-26,2130.34,supplier_payment,out,Counterparty_45,27348331.6,2025-05-31,2025-07-02
2025-06-26,3972.93,T&E,out,Counterparty_7,27344358.67,2025-06-04,2025-07-04
2025-06-26,1583.43,payroll,out,Counterparty_54,27342775.24,2025-05-16,2025-06-22
2025-06-26,913.83,software_subscription,out,Counterparty_48,27341861.41,2025-05-16,2025-06-20
2025-06-26,173.95,payroll,out,Counterparty_7,27341687.46,2025-06-06,2025-07-04
2025-06-26,740.67,customer_payment,in,Counterparty_62,27342428.13,,
2025-06-26,3976.55,software_subscription,out,Counterparty_13,27338451.58,2025-06-07,2025-07-03
2025-06-26,4003.07,software_subscription,out,Counterparty_2,27334448.51,2025-06-06,2025-07-04
2025-06-26,1533.16,loan_repayment,out,Counterparty_88,27332915.35,2025-05-13,2025-06-08
2025-06-26,3364.05,marketing_spend,out,Counterparty_19,27329551.3,2025-05-16,2025-06-15
2025-06-26,2973.66,tax_payment,out,Counterparty_54,27326577.64,2025-05-27,2025-06-26
2025-06-26,1674.8,tax_payment,out,Counterparty_20,27324902.84,2025-05-15,2025-06-09
2025-06-26,796.28,payroll,out,Counterparty_33,27324106.56,2025-05-21,2025-06-25
2025-06-27,2371.22,marketing_spend,out,Counterparty_21,27321735.34,2025-05-31,2025-06-26
2025-06-27,31.83,loan_repayment,out,Counterparty_35,27321703.51,2025-05-19,2025-06-19
2025-06-27,5906.19,loan_repayment,out,Counterparty_24,27315797.32,2025-06-04,2025-07-13
2025-06-27,12047.07,investment_income,in,Counterparty_90,27327844.39,,
2025-06-27,1058.6,marketing_spend,out,Counterparty_24,27326785.79,2025-06-08,2025-07-14
2025-06-27,4474.21,credit,in,Counterparty_91,27331260.0,,
2025-06-27,9496.59,refund,in,Counterparty_23,27340756.59,,
2025-06-27,2279.42,asset_sale,in,Counterparty_20,27343036.01,,
2025-06-27,234.75,utilities,out,Counterparty_45,27342801.26,2025-06-05,2025-07-10
2025-06-27,916.72,loan_repayment,out,Counterparty_87,27341884.54,2025-06-11,2025-07-20
2025-06-27,2606.2,credit,in,Counterparty_1,27344490.74,,
2025-06-27,39313.61,asset_sale,in,Counterparty_44,27383804.35,,
2025-06-27,3485.5,rent,out,Counterparty_46,27380318.85,2025-05-22,2025-06-29
2025-06-27,6465.91,customer_payment,in,Counterparty_93,27386784.76,,
2025-06-27,9769.12,investment_income,in,Counterparty_94,27396553.88,,
2025-06-27,2841.95,T&E,out,Counterparty_46,27393711.93,2025-05-27,2025-06-23
2025-06-27,354.62,payroll,out,Counterparty_24,27393357.31,2025-05-18,2025-06-20
2025-06-27,3477.04,investment_income,in,Counterparty_52,27396834.35,,
2025-06-27,1713.78,utilities,out,Counterparty_68,27395120.57,2025-06-02,2025-07-07
2025-06-27,5446.29,utilities,out,Counterparty_8,27389674.28,2025-06-01,2025-07-08
2025-06-27,34496.06,customer_payment,in,Counterparty_90,27424170.34,,
2025-06-27,2972.22,loan_repayment,out,Counterparty_93,27421198.12,2025-05-30,2025-06-29
2025-06-27,6191.0,asset_sale,in,Counterparty_83,27427389.12,,
2025-06-27,5569.36,asset_sale,in,Counterparty_87,27432958.48,,
2025-06-27,6114.6,asset_sale,in,Counterparty_28,27439073.08,,
2025-06-27,10644.46,credit,in,Counterparty_56,27449717.54,,
2025-06-27,2668.39,utilities,out,Counterparty_36,27447049.15,2025-05-14,2025-06-21
2025-06-27,498.63,investment_income,in,Counterparty_85,27447547.78,,
2025-06-27,3639.03,investment_income,in,Counterparty_38,27451186.81,,
2025-06-27,1812.62,supplier_payment,out,Counterparty_79,27449374.19,2025-05-23,2025-06-27
